350,113,0
351,99,0
351,70,0
351,7,0
351,2,0
351,26,1
351,19,1
351,48,0
351,32,0
351,34,0
351,16,0
351,30,0
351,77,0
351,5,0
351,23,1
351,28,0
351,17,0
351,59,0
351,13,1
351,20,0
351,27,0
352,11,0
352,12,0
352,71,0
352,15,0
352,17,0
352,7,0
352,116,0
352,56,0
352,10,0
352,108,0
352,6,0
352,30,0
352,9,0
352,113,0
352,75,0
352,46,0
352,57,0
352,86,0
352,93,0
352,48,0
353,27,0
353,75,0
353,17,0
353,108,0
353,46,0
353,8,0
353,56,0
353,26,0
353,119,0
353,3,0
353,40,0
353,6,0
353,24,0
353,95,0
353,29,0
353,30,0
353,43,0
353,9,0
353,7,0
353,93,0
354,49,0
354,21,0
354,35,0
354,37,0
354,98,0
354,15,0
354,30,0
354,46,0
354,54,0
354,8,0
354,7,0
354,29,0
354,17,0
354,9,0
354,61,0
354,12,0
354,33,0
354,26,0
354,36,0
354,27,0
355,24,1
355,81,1
355,44,1
355,42,1
355,69,1
355,27,1
355,59,1
355,4,1
355,116,1
355,15,1
355,39,1
355,101,1
355,2,1
355,30,1
355,19,1
355,9,1
355,121,1
355,38,1
355,7,1
355,35,1
356,9,0
356,22,0
356,14,0
356,56,0
356,58,0
356,107,0
356,27,0
356,29,0
356,41,0
356,124,0
356,87,0
356,37,0
356,19,0
356,73,0
356,40,0
356,20,1
356,6,0
356,2,0
356,59,0
356,11,0
357,43,0
357,98,0
357,86,0
357,28,0
357,37,0
357,10,1
357,24,0
357,11,0
357,29,0
357,57,0
357,30,0
357,5,0
357,111,0
357,120,0
357,6,0
357,46,0
357,17,0
357,2,1
357,36,0
357,88,0
358,19,0
358,20,0
358,50,0
358,118,0
358,9,0
358,121,0
358,30,0
358,42,0
358,70,0
358,34,0
358,7,0
358,111,0
358,37,0
358,21,0
358,119,0
358,4,0
358,23,0
358,38,0
358,39,0
358,8,0
359,9,0
359,15,0
359,38,0
359,61,0
359,22,0
359,63,0
359,27,0
359,71,0
359,114,1
359,134,0
359,46,0
359,31,0
359,30,0
359,118,0
359,25,0
359,8,0
359,88,0
359,65,0
359,87,0
359,60,0
360,27,0
360,74,0
360,4,0
360,121,0
360,22,0
360,11,0
360,48,0
360,29,0
360,88,0
360,30,0
360,122,0
360,46,0
360,116,0
360,2,0
360,10,0
360,37,0
360,17,0
360,114,0
360,61,0
360,7,0
361,28,0
361,78,0
361,57,0
361,7,0
361,70,0
361,40,0
361,13,0
361,37,1
361,11,0
361,4,0
361,29,0
361,25,0
361,27,0
361,12,0
361,20,0
361,93,0
361,34,0
361,6,0
361,2,0
361,59,0
362,33,0
362,27,0
362,21,0
362,7,0
362,19,0
362,9,0
362,6,0
362,56,0
362,13,0
362,36,0
362,5,0
362,70,0
362,52,0
362,85,0
362,28,0
362,23,0
362,30,0
362,12,0
362,2,0
362,54,0
363,27,0
363,122,0
363,75,0
363,5,0
363,39,0
363,13,0
363,30,0
363,99,0
363,59,0
363,2,0
363,93,0
363,1,0
363,32,1
363,26,0
363,41,0
363,82,0
363,44,0
363,8,0
363,19,0
363,37,1
364,107,0
364,9,0
364,88,0
364,39,0
364,62,0
364,115,0
364,54,0
364,86,0
364,48,0
364,34,0
364,26,0
364,56,0
364,6,0
364,23,0
364,79,0
364,16,0
364,74,0
364,11,0
364,108,0
364,37,1
365,7,0
365,6,0
365,13,1
365,39,0
365,69,0
365,30,1
365,85,0
365,41,0
365,58,0
365,16,0
365,27,0
365,29,0
365,28,0
365,125,0
365,12,0
365,48,0
365,23,0
365,20,0
365,26,0
365,61,0
366,14,0
366,6,1
366,42,0
366,86,1
366,11,0
366,79,1
366,27,0
366,90,1
366,40,0
366,23,1
366,12,1
366,9,0
366,108,0
366,7,0
366,29,0
366,30,0
366,25,1
366,115,0
366,15,0
366,5,0
367,16,0
367,23,0
367,103,0
367,94,0
367,59,0
367,9,0
367,45,0
367,55,0
367,60,0
367,20,0
367,50,1
367,7,0
367,19,0
367,11,0
367,27,0
367,43,0
367,37,0
367,14,0
367,6,0
367,30,0
368,10,0
368,31,0
368,46,0
368,22,0
368,13,0
368,2,0
368,54,0
368,60,0
368,38,0
368,17,0
368,34,0
368,25,0
368,58,0
368,118,0
368,56,0
368,39,0
368,11,0
368,59,0
368,67,0
368,92,0
369,88,0
369,114,1
369,26,0
369,73,0
369,41,0
369,46,0
369,36,0
369,98,0
369,60,0
369,31,1
369,15,0
369,96,0
369,89,0
369,18,0
369,108,0
369,97,0
369,92,0
369,29,0
369,49,0
369,30,0
370,30,0
370,10,0
370,137,0
370,72,0
370,29,0
370,20,0
370,62,0
370,98,0
370,60,0
370,103,0
370,61,0
370,46,0
370,37,0
370,41,0
370,73,0
370,17,0
370,28,0
370,14,0
370,55,0
370,33,0
371,49,0
371,23,0
371,17,0
371,40,0
371,39,0
371,27,0
371,45,0
371,79,0
371,6,0
371,86,1
371,11,0
371,15,0
371,58,0
371,30,0
371,26,0
371,34,0
371,125,0
371,9,0
371,96,0
371,5,0
372,48,0
372,6,0
372,13,0
372,12,0
372,19,0
372,30,0
372,23,0
372,20,0
372,119,0
372,40,0
372,26,0
372,121,0
372,15,0
372,87,0
372,11,0
372,7,0
372,59,0
372,14,0
372,9,0
372,5,0
373,9,0
373,30,0
373,62,0
373,52,0
373,86,0
373,29,0
373,39,0
373,111,0
373,28,0
373,17,0
373,26,0
373,25,0
373,27,0
373,82,0
373,24,0
373,75,0
373,16,0
373,92,0
373,21,0
373,3,0
374,7,0
374,69,0
374,49,0
374,30,0
374,22,0
374,32,0
374,90,0
374,46,0
374,130,0
374,25,0
374,60,0
374,28,0
374,26,1
374,3,0
374,55,0
374,36,0
374,42,0
374,38,0
374,86,0
374,43,0
375,82,0
375,59,1
375,42,0
375,7,0
375,5,0
375,43,0
375,71,0
375,66,0
375,107,0
375,37,1
375,23,0
375,61,0
375,22,0
375,8,0
375,69,0
375,16,0
375,13,0
375,20,0
375,30,0
375,50,0
376,19,0
376,75,0
376,30,0
376,60,0
376,17,0
376,37,0
376,56,0
376,5,0
376,71,0
376,78,0
376,44,0
376,9,0
376,27,0
376,29,0
376,21,0
376,48,0
376,61,0
376,69,0
376,36,0
376,20,0
377,29,0
377,61,0
377,25,0
377,96,1
377,27,0
377,11,0
377,43,0
377,37,1
377,111,0
377,17,0
377,94,0
377,8,0
377,50,0
377,41,0
377,7,0
377,46,0
377,15,0
377,65,0
377,26,0
377,9,0
378,71,1
378,48,1
378,46,1
378,18,0
378,6,1
378,23,1
378,82,1
378,61,1
378,44,1
378,55,0
378,98,1
378,111,1
378,30,1
378,107,0
378,86,1
378,40,0
378,11,0
378,9,0
378,33,1
378,26,1
379,39,0
379,40,0
379,6,0
379,36,0
379,13,0
379,68,0
379,16,0
379,12,0
379,60,0
379,5,0
379,9,0
379,42,0
379,17,0
379,27,0
379,20,0
379,30,0
379,8,0
379,23,0
379,7,0
379,86,0
380,21,0
380,1,0
380,27,0
380,28,0
380,16,0
380,93,0
380,17,0
380,18,0
380,9,0
380,11,0
380,7,1
380,10,0
380,19,0
380,6,0
380,20,1
380,4,0
380,36,0
380,37,0
380,119,0
380,59,1
381,2,0
381,40,0
381,83,0
381,60,0
381,16,0
381,13,0
381,30,0
381,28,0
381,43,0
381,59,0
381,4,0
381,11,0
381,21,0
381,6,0
381,29,0
381,56,0
381,66,0
381,37,0
381,111,0
381,20,0
382,32,0
382,12,0
382,58,0
382,26,0
382,2,0
382,118,0
382,27,0
382,29,0
382,72,0
382,28,0
382,115,0
382,21,0
382,50,0
382,63,0
382,119,0
382,5,0
382,101,0
382,41,0
382,6,0
382,13,0
383,11,1
383,24,1
383,16,1
383,2,1
383,10,1
383,37,1
383,19,1
383,61,1
383,26,1
383,9,1
383,12,1
383,113,1
383,27,1
383,17,1
383,5,1
383,86,1
383,69,1
383,15,1
383,50,1
383,101,1
384,25,0
384,9,0
384,34,0
384,59,0
384,60,0
384,39,0
384,61,0
384,13,0
384,16,0
384,54,0
384,42,0
384,85,0
384,7,0
384,11,0
384,69,0
384,6,0
384,55,0
384,14,0
384,79,0
384,43,0
385,19,0
385,49,0
385,6,0
385,50,0
385,9,0
385,85,0
385,21,0
385,23,0
385,48,0
385,28,0
385,7,0
385,8,0
385,62,0
385,130,0
385,12,0
385,32,0
385,119,0
385,36,0
385,107,0
385,24,0
386,72,0
386,99,0
386,22,0
386,9,0
386,26,0
386,28,0
386,63,0
386,14,0
386,45,0
386,71,0
386,88,0
386,36,0
386,70,0
386,119,0
386,85,0
386,37,1
386,21,0
386,27,0
386,40,0
386,6,0
387,71,0
387,9,0
387,21,0
387,8,0
387,2,0
387,60,0
387,45,0
387,58,0
387,7,0
387,63,0
387,86,0
387,93,0
387,28,0
387,37,0
387,85,0
387,17,0
387,87,0
387,59,0
387,67,0
387,12,0
388,55,0
388,10,0
388,2,0
388,52,0
388,56,0
388,93,0
388,6,0
388,22,0
388,71,0
388,48,0
388,34,0
388,14,0
388,15,0
388,29,0
388,7,0
388,60,0
388,27,0
388,23,1
388,81,0
388,37,0
389,9,0
389,57,0
389,27,0
389,58,0
389,36,0
389,56,0
389,3,0
389,1,0
389,40,0
389,7,0
389,94,0
389,6,0
389,86,0
389,34,0
389,29,0
389,59,0
389,46,0
389,11,0
389,26,0
389,90,0
390,16,0
390,61,0
390,107,0
390,82,0
390,7,0
390,23,0
390,12,0
390,48,0
390,30,0
390,88,0
390,50,0
390,42,0
390,6,0
390,27,0
390,60,0
390,22,0
390,43,0
390,8,0
390,108,0
390,51,0
391,71,0
391,9,0
391,56,0
391,40,0
391,69,0
391,91,0
391,30,0
391,16,0
391,19,0
391,57,0
391,34,0
391,12,0
391,41,0
391,28,0
391,48,0
391,20,0
391,43,0
391,67,0
391,61,0
391,70,0
392,25,0
392,12,0
392,58,0
392,37,0
392,29,0
392,27,0
392,7,0
392,71,0
392,24,0
392,46,0
392,30,0
392,23,0
392,50,0
392,6,0
392,63,0
392,42,0
392,11,0
392,8,0
392,9,0
392,56,0
393,63,0
393,7,0
393,111,0
393,30,0
393,15,0
393,19,0
393,52,0
393,20,0
393,9,0
393,43,0
393,79,0
393,26,0
393,38,1
393,41,0
393,27,0
393,40,0
393,39,0
393,33,1
393,29,0
393,50,0
394,118,0
394,23,0
394,62,0
394,46,0
394,22,0
394,15,1
394,9,1
394,40,0
394,50,0
394,56,0
394,5,0
394,20,1
394,91,0
394,93,1
394,17,0
394,61,0
394,117,0
394,27,1
394,108,1
394,21,0
395,8,1
395,25,1
395,87,0
395,6,0
395,107,0
395,65,1
395,57,1
395,5,0
395,15,1
395,40,1
395,12,1
395,83,1
395,36,1
395,101,0
395,47,1
395,9,0
395,86,1
395,30,1
395,92,0
395,7,1
396,61,0
396,20,0
396,9,0
396,77,0
396,7,0
396,21,0
396,92,1
396,49,0
396,26,0
396,6,0
396,11,0
396,40,0
396,46,0
396,83,0
396,17,0
396,13,0
396,33,0
396,27,0
396,34,0
396,8,0
397,6,0
397,97,0
397,16,0
397,26,0
397,23,0
397,51,0
397,27,0
397,63,0
397,4,0
397,7,0
397,60,0
397,33,0
397,56,0
397,9,0
397,30,0
397,22,0
397,14,0
397,12,0
397,105,0
397,98,0
398,119,0
398,2,0
398,9,0
398,5,0
398,30,0
398,99,0
398,98,0
398,6,0
398,10,0
398,17,0
398,27,0
398,60,0
398,16,0
398,36,0
398,28,0
398,43,0
398,45,0
398,72,0
398,29,0
398,26,0
399,48,0
399,10,1
399,26,0
399,7,0
399,93,0
399,104,0
399,44,0
399,16,0
399,20,0
399,113,0
399,18,0
399,72,0
399,9,0
399,27,0
399,19,0
399,79,0
399,2,0
399,71,0
399,47,0
399,117,0
400,37,0
400,30,0
400,107,0
400,21,0
400,40,0
400,2,0
400,50,0
400,75,0
400,27,0
400,130,0
400,29,0
400,5,0
400,90,0
400,44,0
400,96,0
400,16,0
400,34,0
400,20,0
400,60,0
400,91,0
401,20,0
401,19,0
401,92,0
401,31,0
401,56,0
401,43,0
401,28,0
401,36,0
401,82,0
401,108,0
401,60,0
401,59,0
401,72,0
401,15,0
401,24,0
401,27,0
401,6,0
401,30,0
401,58,0
401,68,0
402,62,0
402,12,0
402,82,0
402,69,0
402,4,0
402,33,0
402,111,0
402,17,0
402,60,0
402,57,0
402,11,0
402,96,0
402,23,0
402,39,0
402,13,0
402,40,0
402,30,0
402,54,0
402,43,0
402,27,0
403,19,0
403,79,1
403,2,1
403,12,0
403,61,0
403,49,0
403,120,0
403,88,0
403,81,0
403,39,0
403,34,0
403,13,1
403,26,0
403,7,0
403,20,1
403,21,0
403,42,0
403,127,0
403,17,0
403,27,1
404,10,0
404,34,0
404,79,0
404,89,0
404,7,0
404,13,0
404,43,0
404,96,0
404,21,0
404,116,0
404,27,0
404,9,0
404,107,0
404,25,0
404,26,0
404,55,0
404,93,0
404,56,0
404,23,0
404,28,0
405,12,0
405,23,0
405,71,0
405,59,0
405,127,0
405,93,0
405,62,0
405,49,0
405,17,0
405,4,0
405,20,0
405,3,0
405,27,0
405,82,0
405,10,0
405,11,0
405,104,0
405,33,0
405,6,0
405,60,0
406,5,0
406,38,0
406,6,0
406,2,0
406,36,0
406,120,0
406,9,0
406,27,0
406,60,0
406,7,0
406,49,0
406,45,0
406,20,0
406,41,0
406,39,0
406,26,0
406,134,0
406,61,0
406,31,0
406,15,0
407,119,0
407,26,0
407,86,1
407,69,0
407,103,0
407,59,0
407,28,0
407,37,1
407,27,0
407,8,0
407,9,0
407,39,0
407,5,0
407,58,0
407,34,0
407,7,0
407,6,0
407,60,0
407,46,0
407,10,1
408,20,0
408,8,0
408,60,0
408,7,0
408,24,0
408,61,0
408,124,0
408,82,0
408,21,0
408,1,0
408,2,0
408,46,0
408,43,0
408,40,0
408,30,0
408,37,0
408,19,0
408,42,0
408,139,0
408,62,0
409,23,1
409,30,0
409,2,0
409,61,0
409,36,0
409,62,1
409,49,0
409,9,0
409,113,0
409,44,0
409,86,0
409,32,1
409,20,0
409,97,0
409,121,0
409,27,0
409,26,0
409,111,0
409,5,0
409,58,0
410,43,1
410,26,0
410,72,0
410,10,0
410,20,0
410,104,0
410,30,0
410,40,0
410,66,0
410,17,0
410,27,0
410,29,0
410,14,0
410,107,0
410,59,1
410,48,0
410,56,0
410,131,1
410,89,0
410,69,0
411,19,0
411,14,0
411,2,0
411,86,0
411,27,0
411,55,0
411,29,0
411,13,0
411,62,0
411,87,0
411,63,0
411,37,0
411,69,0
411,12,0
411,107,0
411,40,0
411,72,0
411,8,1
411,88,0
411,11,0
412,5,1
412,9,1
412,6,1
412,11,1
412,12,1
412,59,1
412,64,1
412,15,1
412,39,1
412,56,1
412,31,1
412,7,1
412,2,1
412,60,1
412,108,1
412,30,1
412,20,1
412,49,1
412,42,0
412,16,1
413,30,0
413,46,0
413,36,0
413,107,0
413,7,0
413,25,0
413,23,0
413,6,0
413,31,0
413,106,0
413,5,0
413,89,0
413,19,0
413,12,0
413,14,0
413,18,1
413,40,0
413,78,0
413,9,0
413,27,0
414,19,0
414,25,0
414,50,0
414,118,0
414,111,0
414,95,1
414,12,0
414,60,0
414,8,0
414,30,0
414,96,0
414,10,0
414,13,0
414,29,0
414,97,0
414,94,0
414,7,0
414,27,0
414,6,0
414,42,0
415,9,0
415,40,0
415,71,0
415,19,0
415,115,0
415,17,0
415,21,0
415,27,0
415,51,0
415,121,0
415,7,0
415,56,0
415,37,0
415,16,0
415,82,0
415,34,0
415,107,0
415,46,0
415,13,0
415,85,0
416,22,0
416,26,0
416,40,0
416,20,0
416,46,0
416,9,0
416,50,0
416,102,0
416,30,0
416,29,0
416,49,0
416,25,0
416,3,0
416,42,0
416,36,0
416,7,0
416,43,0
416,5,0
416,11,0
416,56,0
417,96,0
417,48,0
417,107,0
417,11,0
417,57,0
417,50,0
417,9,0
417,30,0
417,71,0
417,7,0
417,40,0
417,23,0
417,17,0
417,29,0
417,26,0
417,16,0
417,46,0
417,69,0
417,61,0
417,5,0
418,26,0
418,5,0
418,66,0
418,8,0
418,61,0
418,10,0
418,7,0
418,101,0
418,27,0
418,42,0
418,12,0
418,41,0
418,33,0
418,83,0
418,120,0
418,9,0
418,20,0
418,6,1
418,21,0
418,23,0
419,23,0
419,17,0
419,90,0
419,97,0
419,55,0
419,111,0
419,56,0
419,53,0
419,38,0
419,72,0
419,94,0
419,46,0
419,6,0
419,85,0
419,62,0
419,19,0
419,5,0
419,120,0
419,25,0
419,104,0
420,39,0
420,5,0
420,79,0
420,56,0
420,87,0
420,16,0
420,9,0
420,11,0
420,7,0
420,51,0
420,101,0
420,52,0
420,43,0
420,67,0
420,30,0
420,59,0
420,60,0
420,24,0
420,28,0
420,27,0
421,56,0
421,72,0
421,25,0
421,13,0
421,41,0
421,2,0
421,15,0
421,7,0
421,67,0
421,30,0
421,21,0
421,29,0
421,8,0
421,1,0
421,43,0
421,19,0
421,52,0
421,11,0
421,49,0
421,20,0
422,20,0
422,8,0
422,11,1
422,37,1
422,6,0
422,43,0
422,88,1
422,107,1
422,17,0
422,64,0
422,22,0
422,48,1
422,27,1
422,44,1
422,61,1
422,57,0
422,9,0
422,71,1
422,19,0
422,46,1
423,27,0
423,72,0
423,18,0
423,9,0
423,107,0
423,113,0
423,43,0
423,95,1
423,31,1
423,15,0
423,30,0
423,29,0
423,23,1
423,7,0
423,36,0
423,37,1
423,6,0
423,14,0
423,112,0
423,61,0
424,61,0
424,89,0
424,11,0
424,71,0
424,23,0
424,96,0
424,73,0
424,85,0
424,6,0
424,1,0
424,15,0
424,7,0
424,43,0
424,33,0
424,18,0
424,26,0
424,17,0
424,31,1
424,107,0
424,27,0
425,41,0
425,7,0
425,38,0
425,96,1
425,98,0
425,23,0
425,43,0
425,26,0
425,121,0
425,16,0
425,107,0
425,59,0
425,46,0
425,19,0
425,67,0
425,29,0
425,31,1
425,5,0
425,18,0
425,71,0
426,2,1
426,9,1
426,25,1
426,39,1
426,61,1
426,30,1
426,21,1
426,24,0
426,119,1
426,7,1
426,46,1
426,60,1
426,35,0
426,14,1
426,79,1
426,5,1
426,69,1
426,51,1
426,45,1
426,88,1
427,18,1
427,29,1
427,7,1
427,73,1
427,19,1
427,86,1
427,11,1
427,43,1
427,55,1
427,17,1
427,39,1
427,75,1
427,119,1
427,59,1
427,37,1
427,107,1
427,48,1
427,97,1
427,27,1
427,111,1
428,58,0
428,5,0
428,66,0
428,43,0
428,14,0
428,40,0
428,9,0
428,6,0
428,27,0
428,7,0
428,17,0
428,127,0
428,95,0
428,114,0
428,11,0
428,10,0
428,59,0
428,38,0
428,37,0
428,69,0
429,44,0
429,26,0
429,70,0
429,21,0
429,36,0
429,68,0
429,50,0
429,7,0
429,6,0
429,11,0
429,15,0
429,34,0
429,73,0
429,27,0
429,39,0
429,52,0
429,25,0
429,29,0
429,13,0
429,23,0
430,20,0
430,6,0
430,37,0
430,40,0
430,61,0
430,21,0
430,23,0
430,60,0
430,26,0
430,58,0
430,31,1
430,95,1
430,86,0
430,107,0
430,7,0
430,136,0
430,56,0
430,29,0
430,96,0
430,55,0
431,69,0
431,34,0
431,46,0
431,30,0
431,48,0
431,37,0
431,92,0
431,6,0
431,13,0
431,72,0
431,59,0
431,51,0
431,7,0
431,20,0
431,61,0
431,28,0
431,62,0
431,26,0
431,10,0
431,27,0
432,40,0
432,69,0
432,27,0
432,115,0
432,86,0
432,96,0
432,62,0
432,52,0
432,30,0
432,44,0
432,34,0
432,120,0
432,13,0
432,16,0
432,38,0
432,82,0
432,15,0
432,93,0
432,28,0
432,43,0
433,13,1
433,37,1
433,28,0
433,114,1
433,55,0
433,27,1
433,21,0
433,30,0
433,41,0
433,16,1
433,75,0
433,98,0
433,12,1
433,43,0
433,2,0
433,60,0
433,10,1
433,23,0
433,7,1
433,5,0
434,28,0
434,60,0
434,11,0
434,15,0
434,43,0
434,40,0
434,46,0
434,16,0
434,7,0
434,3,0
434,26,0
434,6,0
434,56,0
434,107,0
434,5,0
434,125,0
434,27,0
434,29,0
434,78,0
434,32,0
435,7,0
435,9,0
435,27,0
435,97,0
435,36,0
435,10,0
435,140,0
435,15,0
435,85,0
435,12,0
435,60,0
435,19,0
435,113,0
435,72,0
435,69,0
435,107,0
435,48,0
435,20,0
435,50,0
435,58,0
436,98,0
436,120,0
436,7,0
436,13,0
436,107,0
436,79,0
436,40,0
436,26,0
436,30,0
436,90,0
436,58,1
436,56,0
436,88,0
436,127,0
436,9,0
436,27,0
436,65,0
436,20,0
436,28,0
436,21,0
437,114,0
437,90,0
437,7,0
437,5,0
437,87,0
437,29,0
437,60,0
437,26,0
437,20,0
437,68,0
437,28,0
437,54,0
437,27,0
437,101,0
437,103,1
437,14,0
437,58,0
437,36,0
437,44,0
437,62,0
438,112,0
438,60,0
438,6,0
438,59,1
438,107,0
438,12,0
438,36,0
438,88,0
438,115,0
438,91,0
438,23,0
438,9,0
438,5,0
438,20,0
438,27,0
438,32,0
438,86,1
438,69,0
438,2,0
438,10,0
439,36,0
439,60,0
439,28,0
439,73,0
439,59,0
439,29,0
439,21,0
439,27,0
439,13,0
439,30,0
439,93,0
439,9,0
439,6,0
439,16,0
439,71,0
439,138,0
439,139,0
439,11,0
439,48,0
439,62,0
440,71,0
440,17,0
440,41,0
440,56,0
440,121,0
440,24,0
440,46,0
440,43,0
440,44,0
440,28,0
440,25,0
440,105,0
440,9,0
440,97,0
440,30,0
440,61,0
440,7,0
440,6,0
440,13,0
440,21,0
441,98,0
441,119,1
441,26,0
441,125,0
441,6,0
441,118,0
441,5,0
441,7,0
441,37,0
441,93,0
441,58,0
441,39,0
441,54,0
441,69,0
441,15,0
441,30,0
441,36,0
441,33,0
441,21,0
441,27,0
442,14,0
442,2,0
442,17,0
442,72,0
442,40,0
442,11,0
442,107,0
442,61,0
442,19,0
442,45,0
442,42,0
442,56,0
442,59,0
442,41,0
442,34,0
442,99,0
442,87,0
442,10,1
442,16,0
442,37,0
443,9,1
443,30,1
443,127,1
443,27,1
443,6,1
443,2,1
443,29,1
443,1,0
443,13,1
443,10,1
443,15,1
443,4,1
443,118,1
443,28,0
443,17,1
443,19,1
443,11,1
443,98,1
443,96,1
443,99,0
444,22,0
444,43,0
444,14,0
444,40,0
444,7,0
444,11,0
444,86,0
444,36,0
444,66,0
444,114,1
444,21,0
444,56,0
444,58,0
444,121,0
444,85,0
444,6,0
444,37,0
444,28,0
444,23,0
444,92,0
445,79,0
445,107,0
445,29,0
445,25,0
445,88,0
445,75,0
445,78,0
445,13,0
445,23,0
445,12,0
445,33,0
445,9,0
445,40,0
445,56,0
445,15,0
445,16,0
445,59,1
445,93,0
445,17,0
445,2,1
446,98,0
446,23,1
446,38,0
446,7,0
446,14,0
446,22,0
446,29,0
446,88,0
446,5,0
446,60,0
446,93,0
446,41,0
446,27,0
446,6,0
446,11,0
446,131,1
446,19,0
446,99,0
446,35,0
446,56,0
447,40,0
447,9,0
447,39,0
447,16,0
447,26,0
447,59,0
447,2,0
447,13,0
447,58,0
447,54,0
447,63,0
447,19,0
447,7,0
447,30,0
447,114,1
447,60,0
447,28,0
447,87,0
447,25,0
447,14,0
448,7,1
448,97,0
448,6,0
448,60,0
448,59,0
448,13,1
448,9,0
448,5,0
448,25,0
448,14,0
448,118,0
448,70,0
448,72,0
448,24,0
448,11,0
448,15,1
448,87,0
448,28,0
448,23,1
448,131,0
449,48,0
449,6,0
449,30,0
449,31,1
449,14,1
449,93,0
449,73,0
449,99,1
449,15,0
449,52,0
449,62,1
449,13,0
449,17,0
449,140,1
449,16,0
449,27,1
449,55,0
449,61,0
449,44,1
449,40,0
450,114,0
450,34,0
450,69,1
450,48,0
450,27,0
450,17,0
450,15,0
450,1,0
450,107,0
450,40,1
450,57,1
450,20,0
450,73,1
450,19,0
450,43,1
450,106,0
450,7,0
450,10,0
450,9,1
450,29,0
451,29,0
451,59,0
451,40,0
451,107,0
451,128,1
451,15,0
451,10,0
451,21,0
451,48,0
451,26,0
451,9,0
451,12,0
451,11,0
451,120,0
451,37,1
451,63,0
451,97,0
451,7,1
451,19,0
451,27,0
452,66,1
452,60,0
452,13,1
452,25,0
452,7,1
452,17,1
452,118,1
452,36,0
452,69,0
452,33,0
452,27,0
452,37,1
452,41,0
452,20,0
452,6,1
452,16,1
452,9,1
452,34,1
452,87,1
452,104,0
453,99,0
453,60,0
453,17,0
453,27,0
453,61,0
453,36,0
453,21,0
453,6,0
453,119,0
453,2,0
453,11,0
453,29,0
453,13,0
453,115,0
453,110,0
453,23,0
453,59,0
453,30,0
453,79,0
453,7,0
454,61,0
454,15,1
454,60,0
454,9,0
454,37,1
454,33,0
454,7,1
454,27,0
454,17,0
454,5,0
454,25,0
454,79,0
454,73,0
454,8,1
454,22,0
454,71,0
454,30,0
454,38,1
454,20,0
454,6,1
455,15,0
455,5,0
455,41,0
455,88,0
455,114,0
455,9,0
455,8,0
455,63,0
455,10,0
455,92,0
455,43,0
455,59,0
455,91,0
455,117,0
455,62,0
455,60,0
455,27,0
455,44,0
455,61,0
455,54,0
456,19,0
456,58,0
456,6,0
456,73,0
456,17,0
456,62,0
456,16,0
456,33,0
456,7,0
456,60,0
456,127,0
456,40,0
456,46,0
456,41,0
456,111,0
456,103,0
456,98,0
456,27,0
456,20,0
456,1,0
457,9,0
457,36,0
457,31,0
457,13,0
457,2,0
457,37,0
457,7,0
457,32,0
457,49,0
457,4,0
457,59,0
457,101,0
457,104,0
457,21,0
457,70,0
457,16,0
457,14,0
457,43,0
457,85,0
457,51,0
458,20,0
458,58,0
458,43,0
458,119,0
458,9,0
458,79,0
458,108,0
458,11,0
458,50,0
458,98,0
458,17,0
458,46,0
458,5,0
458,121,0
458,36,0
458,60,0
458,55,0
458,113,0
458,27,0
458,23,0
459,29,0
459,56,0
459,11,0
459,7,0
459,30,0
459,60,0
459,91,0
459,50,0
459,59,0
459,27,0
459,36,0
459,10,0
459,23,0
459,6,0
459,71,0
459,37,1
459,9,0
459,16,0
459,20,0
459,5,0
460,25,0
460,36,0
460,45,0
460,38,0
460,115,0
460,16,0
460,66,1
460,40,0
460,8,0
460,13,0
460,129,1
460,9,0
460,82,0
460,55,1
460,92,0
460,7,0
460,30,0
460,29,0
460,3,0
460,19,0
461,72,0
461,7,0
461,95,0
461,11,0
461,107,0
461,58,0
461,124,0
461,96,0
461,41,0
461,9,0
461,31,1
461,49,0
461,59,0
461,55,0
461,48,0
461,12,0
461,65,0
461,92,0
461,60,0
461,30,0
462,111,0
462,27,0
462,73,0
462,44,0
462,41,0
462,46,0
462,7,0
462,23,0
462,61,0
462,26,0
462,37,0
462,107,0
462,40,0
462,98,0
462,48,0
462,21,0
462,108,0
462,59,0
462,90,0
462,88,0
463,6,0
463,40,0
463,37,1
463,17,0
463,9,0
463,85,0
463,1,0
463,107,0
463,12,0
463,16,0
463,29,0
463,59,1
463,21,0
463,95,1
463,60,1
463,61,1
463,70,1
463,30,0
463,124,1
463,27,1
464,39,0
464,40,0
464,60,0
464,70,0
464,37,0
464,20,0
464,98,0
464,62,0
464,56,0
464,94,0
464,23,0
464,12,0
464,6,0
464,19,0
464,17,0
464,5,0
464,61,0
464,85,0
464,38,0
464,84,0
465,108,0
465,90,0
465,43,0
465,27,0
465,7,0
465,31,0
465,83,0
465,56,0
465,121,0
465,34,0
465,3,0
465,9,1
465,28,0
465,2,0
465,21,0
465,58,0
465,114,0
465,39,0
465,48,0
465,8,0
466,60,0
466,9,0
466,42,0
466,5,0
466,59,0
466,29,0
466,107,0
466,27,0
466,94,0
466,40,0
466,7,0
466,75,0
466,20,0
466,33,0
466,51,0
466,93,0
466,117,0
466,3,0
466,25,0
466,48,0
467,36,0
467,9,0
467,93,0
467,11,0
467,10,0
467,54,0
467,29,0
467,41,0
467,17,0
467,71,0
467,87,0
467,7,0
